ED,Name,JoinId,Full_Name,Name1880,AltName,Left_Low,Left_High,Right_Low,Right_High,ObjectID,source,street_type
434,3 AVE,G00003049,NA,3 AVE,NA,260,280,265,281,3231,Morse geo,AVE
434,3 AVE,G00006129,NA,3 AVE,NA,246,258,243,263,6227,Morse geo,AVE
435,3 AVE,G00000281,NA,3 AVE,NA,226,244,227,243,541,Morse geo,AVE
436,3 AVE,G00001146,NA,3 AVE,NA,204,224,205,225,1379,Morse geo,AVE
437,2 AVE,G00001569,2 AVE,2 AVE,NA,239,293,238,292,1792,Morse geo,AVE
437,2 AVE,G00002810,2 AVE,2 AVE,NA,295,311,294,308,2997,Morse geo,AVE
438,2 AVE,G00003484,2 AVE,2 AVE,NA,231,237,230,236,3652,Morse geo,AVE
439,E 18,G00000526,NA,E 18,NA,201,243,200,240,776,Morse geo,ST
440,W 41,G00005501,NA,W 41,NA,500,556,501,555,5615,Morse geo,ST
440,W 41,G00007457,NA,W 41,NA,600,652,601,653,7535,Morse geo,ST
442,W 43,G00005858,NA,W 43,NA,500,560,501,559,5960,Morse geo,ST
443,W 43,G00010168,W 43,W 43,NA,600,660,601,661,168,Morse geo,ST
444,W 46,G00010165,W 46,W 46,NA,600,660,601,659,165,Morse geo,ST
444,W 46,G00004432,NA,W 46,NA,500,562,501,555,4577,Morse geo,ST
445,W 48,G00004687,NA,W 48,NA,500,560,501,563,4823,Morse geo,ST
446,W 48,G00007425,NA,W 48,NA,600,650,601,649,7503,Morse geo,ST
446,W 48,G00007430,NA,W 48,NA,600,650,601,649,7508,Morse geo,ST
447,W 50,G00000966,NA,W 50,NA,500,560,501,563,1202,Morse geo,ST
448,W 50,G00007427,NA,W 50,NA,600,652,601,655,7505,Morse geo,ST
448,W 50,G00000966,NA,W 50,NA,500,560,501,563,1202,Morse geo,ST
449,W 52,G00003943,NA,W 52,NA,500,574,501,575,4095,Morse geo,ST
449,W 52,G00007438,NA,W 52,NA,600,650,601,651,7516,Morse geo,ST
454,9 AVE,G00003168,NA,9 AVE,NA,665,681,662,680,3343,Morse geo,AVE
454,9 AVE,G00004900,NA,9 AVE,NA,683,699,682,700,5029,Morse geo,AVE
463,9 AVE,G00000302,NA,9 AVE,NA,583,601,582,600,561,Morse geo,AVE
463,9 AVE,G00003236,NA,9 AVE,NA,603,621,602,620,3408,Morse geo,AVE
464,8 AVE,G00000596,NA,8 AVE,NA,701,717,700,718,845,Morse geo,AVE
464,8 AVE,G00003540,NA,8 AVE,NA,745,769,748,768,3705,Morse geo,AVE
464,8 AVE,G00004651,NA,8 AVE,NA,719,743,720,746,4789,Morse geo,AVE
465,8 AVE,G00001374,NA,8 AVE,NA,771,789,770,788,1602,Morse geo,AVE
465,8 AVE,G00004270,NA,8 AVE,NA,815,829,810,820,4415,Morse geo,AVE
465,8 AVE,G00006332,NA,8 AVE,NA,791,813,790,806,6426,Morse geo,AVE
466,9 AVE,G00001285,NA,9 AVE,NA,741,757,742,758,1516,Morse geo,AVE
466,9 AVE,G00006277,NA,9 AVE,NA,759,777,760,778,6371,Morse geo,AVE
467,7 AVE,G00001329,NA,7 AVE,NA,760,780,761,779,1559,Morse geo,AVE
467,7 AVE,G00002823,NA,7 AVE,NA,782,796,781,799,3010,Morse geo,AVE
467,7 AVE,G00005713,NA,7 AVE,NA,742,760,739,759,5822,Morse geo,AVE
468,8 AVE,G00001374,NA,8 AVE,NA,771,789,770,788,1602,Morse geo,AVE
468,8 AVE,G00006332,NA,8 AVE,NA,791,813,790,806,6426,Morse geo,AVE
469,8 AVE,G00003540,NA,8 AVE,NA,745,769,748,768,3705,Morse geo,AVE
469,8 AVE,G00004651,NA,8 AVE,NA,719,743,720,746,4789,Morse geo,AVE
470,8 AVE,G00000596,NA,8 AVE,NA,701,717,700,718,845,Morse geo,AVE
470,8 AVE,G00003021,NA,8 AVE,NA,681,699,680,698,3204,Morse geo,AVE
471,8 AVE,G00003269,NA,8 AVE,NA,661,679,660,678,3441,Morse geo,AVE
471,8 AVE,G00003966,NA,8 AVE,NA,641,659,640,658,4116,Morse geo,AVE
473,3 AVE,G00004569,NA,3 AVE,NA,346,354,339,355,4711,Morse geo,AVE
473,3 AVE,G00004840,NA,3 AVE,NA,322,338,321,337,4971,Morse geo,AVE
473,3 AVE,G00005072,NA,3 AVE,NA,302,320,301,319,5195,Morse geo,AVE
474,E 30,G00000159,NA,E 30,NA,133,161,132,160,421,Morse geo,ST
475,3 AVE,G00001828,NA,3 AVE,NA,470,486,471,487,2042,Morse geo,AVE
475,3 AVE,G00003219,NA,3 AVE,NA,450,468,451,467,3393,Morse geo,AVE
475,3 AVE,G00004226,NA,3 AVE,NA,432,448,431,449,4371,Morse geo,AVE
476,3 AVE,G00000142,NA,3 AVE,NA,488,506,489,505,404,Morse geo,AVE
476,3 AVE,G00001664,NA,3 AVE,NA,524,540,525,547,1882,Morse geo,AVE
476,3 AVE,G00005065,NA,3 AVE,NA,508,522,507,523,5188,Morse geo,AVE
477,3 AVE,G00000560,NA,3 AVE,NA,600,620,601,619,809,Morse geo,AVE
477,3 AVE,G00004897,NA,3 AVE,NA,578,598,579,599,5026,Morse geo,AVE
477,3 AVE,G00004972,NA,3 AVE,NA,540,560,543,559,5099,Morse geo,AVE
477,3 AVE,G00005961,NA,3 AVE,NA,562,576,567,577,6062,Morse geo,AVE
478,LEXINGTON AVE,G00001271,LEXINGTON AVE,LEXINGTON AVE,NA,374,392,375,389,1502,Morse geo,AVE
478,LEXINGTON AVE,G00006291,LEXINGTON AVE,LEXINGTON AVE,NA,354,372,355,373,6385,Morse geo,AVE
479,E 42,G00000791,NA,E 42,NA,NA,NA,348,352,1033,Morse geo,ST
479,E 42,G00003068,NA,E 42,NA,201,245,200,238,3250,Morse geo,ST
479,E 42,G00005757,NA,E 42,NA,301,347,300,346,5864,Morse geo,ST
480,E 42,G00002509,NA,E 42,NA,401,435,400,430,2704,Morse geo,ST
483,PROSPECT PL,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,PL
484,3 AVE,G00004897,NA,3 AVE,NA,578,598,579,599,5026,Morse geo,AVE
485,3 AVE,G00004972,NA,3 AVE,NA,540,560,543,559,5099,Morse geo,AVE
485,3 AVE,G00005961,NA,3 AVE,NA,562,576,567,577,6062,Morse geo,AVE
490,3 AVE,G00000142,NA,3 AVE,NA,488,506,489,505,404,Morse geo,AVE
490,3 AVE,G00005065,NA,3 AVE,NA,508,522,507,523,5188,Morse geo,AVE
491,E 36,G00004420,NA,E 36,NA,401,427,400,420,4565,Morse geo,ST
495,3 AVE,G00003219,NA,3 AVE,NA,450,468,451,467,3393,Morse geo,AVE
495,3 AVE,G00004226,NA,3 AVE,NA,432,448,431,449,4371,Morse geo,AVE
496,E 33,G00006475,NA,E 33,NA,401,425,400,424,6567,Morse geo,ST
497,MARTIN TER,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,TER
498,E 31,G00006477,NA,E 31,NA,401,433,400,422,6569,Morse geo,ST
499,MARTIN TER,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,TER
500,3 AVE,G00004355,NA,3 AVE,NA,394,414,395,413,4500,Morse geo,AVE
500,3 AVE,G00006425,NA,3 AVE,NA,376,392,371,393,6517,Morse geo,AVE
502,2 AVE,G00002349,2 AVE,2 AVE,NA,481,497,482,498,2550,Morse geo,AVE
503,3 AVE,G00006408,NA,3 AVE,NA,356,374,357,375,6500,Morse geo,AVE
504,8 AVE,G00002190,NA,8 AVE,NA,891,909,892,908,2394,Morse geo,AVE
504,8 AVE,G00003862,NA,8 AVE,NA,871,889,870,890,4018,Morse geo,AVE
505,8 AVE,G00001429,NA,8 AVE,NA,909,929,910,928,1655,Morse geo,AVE
506,7 AVE,G00001864,NA,7 AVE,NA,920,936,918,934,2077,Morse geo,AVE
506,7 AVE,G00002579,NA,7 AVE,NA,880,900,881,899,2771,Morse geo,AVE
506,7 AVE,G00003680,NA,7 AVE,NA,858,878,861,879,3840,Morse geo,AVE
506,7 AVE,G00005872,NA,7 AVE,NA,902,918,901,917,5974,Morse geo,AVE
509,W 53,G00010066,W 53,W 53,NA,600,650,601,651,66,Morse geo,ST
509,W 53,G00002305,NA,W 53,NA,500,554,501,555,2506,Morse geo,ST
511,9 AVE,G00000758,NA,9 AVE,NA,801,821,800,820,1001,Morse geo,AVE
511,9 AVE,G00004344,NA,9 AVE,NA,823,841,822,840,4489,Morse geo,AVE
513,W 55,G00005838,NA,W 55,NA,500,554,501,561,5940,Morse geo,ST
513,W 55,G00007442,NA,W 55,NA,600,660,601,661,7520,Morse geo,ST
514,W 56,G00010068,W 56,W 56,NA,600,650,601,651,68,Morse geo,ST
514,W 56,G00003437,NA,W 56,NA,500,552,501,557,3606,Morse geo,ST
514,W 56,G00004726,NA,W 56,NA,400,464,401,465,4859,Morse geo,ST
516,8 AVE,G00000814,NA,8 AVE,NA,951,969,946,966,1055,Morse geo,AVE
516,8 AVE,G00000905,NA,8 AVE,NA,971,989,970,988,1142,Morse geo,AVE
516,8 AVE,G00001584,NA,8 AVE,NA,931,949,930,944,1807,Morse geo,AVE
517,W 60,G00001652,NA,W 60,NA,100,168,101,169,1870,Morse geo,ST
517,W 60,G00002511,NA,W 60,NA,6,44,7,45,2705,Morse geo,ST
517,W 60,G00003549,NA,W 60,NA,NA,NA,NA,NA,3714,Morse geo,ST
518,W 58,G00000976,NA,W 58,NA,500,562,501,561,1212,Morse geo,ST
518,W 58,G00002873,NA,W 58,NA,600,650,601,661,3059,Morse geo,ST
519,W 60,G00002216,NA,W 60,NA,200,256,201,255,2418,Morse geo,ST
519,W 60,G00007415,NA,W 60,NA,300,350,301,351,7495,Morse geo,ST
520,W 62,G00000860,NA,W 62,NA,NA,NA,NA,NA,1100,Morse geo,ST
520,W 62,G00001597,NA,W 62,NA,100,162,101,163,1819,Morse geo,ST
520,W 62,G00003016,NA,W 62,NA,38,48,39,63,3199,Morse geo,ST
520,W 62,G00004637,NA,W 62,NA,2,26,1,27,4776,Morse geo,ST
521,W 64,G00010130,W 64,W 64,NA,NA,NA,NA,NA,130,Morse geo,ST
521,W 64,G00001111,NA,W 64,NA,2,50,1,51,1346,Morse geo,ST
521,W 64,G00005653,NA,W 64,NA,200,260,201,261,5764,Morse geo,ST
521,W 64,G00006145,NA,W 64,NA,NA,NA,NA,NA,6243,Morse geo,ST
521,W 64,G00007686,NA,W 64,NA,100,182,101,183,7761,Morse geo,ST
521,W 64,G00007687,NA,W 64,NA,NA,NA,NA,NA,7762,Morse geo,ST
522,W 68,G00001360,NA,W 68,NA,100,112,101,113,1588,Morse geo,ST
522,W 68,G00001747,NA,W 68,NA,2,78,1,77,1961,Morse geo,ST
522,W 68,G00003636,NA,W 68,NA,NA,NA,NA,NA,3798,Morse geo,ST
522,W 68,G00005876,NA,W 68,NA,144,168,145,169,5978,Morse geo,ST
523,W 71,G00001694,NA,W 71,NA,2,74,1,75,1911,Morse geo,ST
523,W 71,G00007158,NA,W 71,NA,100,166,101,167,7242,Morse geo,ST
523,W 71,G00007161,NA,W 71,NA,NA,NA,NA,NA,7245,Morse geo,ST
524,W 67,G00007718,NA,W 67,NA,300,320,301,321,7793,Morse geo,ST
524,W 67,G00007719,NA,W 67,NA,200,240,201,241,7794,Morse geo,ST
525,W 75,G00000516,NA,W 75,NA,204,258,205,259,766,Morse geo,ST
525,W 75,G00000788,NA,W 75,NA,100,164,101,165,1030,Morse geo,ST
525,W 75,G00002031,NA,W 75,NA,200,202,201,203,2240,Morse geo,ST
525,W 75,G00003798,NA,W 75,NA,300,322,301,323,3956,Morse geo,ST
525,W 75,G00005273,NA,W 75,NA,NA,NA,NA,NA,5392,Morse geo,ST
525,W 75,G00005860,NA,W 75,NA,2,60,1,57,5962,Morse geo,ST
526,W 82,G00000561,NA,W 82,NA,NA,NA,NA,NA,810,Morse geo,ST
526,W 82,G00000831,NA,W 82,NA,100,182,101,183,1072,Morse geo,ST
526,W 82,G00002629,NA,W 82,NA,250,256,249,257,2820,Morse geo,ST
526,W 82,G00003664,NA,W 82,NA,200,230,201,221,3824,Morse geo,ST
526,W 82,G00004051,NA,W 82,NA,300,326,301,327,4201,Morse geo,ST
526,W 82,G00005189,NA,W 82,NA,2,80,1,73,5310,Morse geo,ST
527,W 87,G00000157,NA,W 87,NA,NA,NA,101,175,419,Morse geo,ST
527,W 87,G00001722,NA,W 87,NA,2,72,1,65,1936,Morse geo,ST
527,W 87,G00001876,NA,W 87,NA,300,348,301,349,2089,Morse geo,ST
527,W 87,G00003576,NA,W 87,NA,250,264,265,271,3741,Morse geo,ST
527,W 87,G00004061,NA,W 87,NA,200,220,201,247,4210,Morse geo,ST
527,W 87,G00006307,NA,W 87,NA,NA,NA,NA,NA,6401,Morse geo,ST
528,W 104,G00001206,NA,W 104,NA,300,324,301,325,1438,Morse geo,ST
528,W 104,G00002703,NA,W 104,NA,24,84,25,85,2892,Morse geo,ST
528,W 104,G00003093,NA,W 104,NA,100,132,101,133,3273,Morse geo,ST
528,W 104,G00003430,NA,W 104,NA,200,228,201,229,3599,Morse geo,ST
528,W 104,G00003973,NA,W 104,NA,230,254,231,255,4123,Morse geo,ST
528,W 104,G00004135,NA,W 104,NA,2,22,1,21,4283,Morse geo,ST
528,W 104,G00005756,NA,W 104,NA,NA,NA,NA,NA,5863,Morse geo,ST
529,W 111,G00000117,NA,W 111,NA,NA,NA,NA,NA,380,Morse geo,ST
529,W 111,G00000736,NA,W 111,NA,500,540,501,541,979,Morse geo,ST
529,W 111,G00003723,NA,W 111,NA,300,320,301,321,3883,Morse geo,ST
529,W 111,G00005011,NA,W 111,NA,600,614,601,615,5137,Morse geo,ST
529,W 111,G00018272,W 111,W 111,NA,NA,NA,NA,NA,8272,Morse geo,ST
530,W 126,G00001104,NA,W 126,NA,332,378,NA,NA,1339,Morse geo,ST
530,W 126,G00003400,NA,W 126,NA,300,330,301,331,3569,Morse geo,ST
530,W 126,G00006767,NA,W 126,NA,500,550,501,551,6856,Morse geo,ST
530,W 126,G00018282,NA,W 126,NA,NA,NA,NA,NA,8282,Morse geo,ST
531,W 132,G00006794,NA,W 132,NA,500,550,501,551,6882,Morse geo,ST
531,W 132,G00018484,W 132,W 132,NA,700,700,701,701,8484,Morse geo,ST
531,W 132,G00018487,W 132,W 132,NA,552,560,553,561,8487,Morse geo,ST
531,W 132,G00018510,W 132,W 132,NA,600,638,601,639,8510,Morse geo,ST
532,W 145,G00003165,NA,W 145,NA,340,356,341,357,3340,Morse geo,ST
532,W 145,G00003285,NA,W 145,NA,450,478,451,479,3457,Morse geo,ST
532,W 145,G00003524,NA,W 145,NA,300,318,301,319,3691,Morse geo,ST
532,W 145,G00006275,NA,W 145,NA,320,338,321,339,6369,Morse geo,ST
532,W 145,G00018470,W 145,W 145,NA,400,404,401,405,8470,Morse geo,ST
532,W 145,G00018471,W 145,W 145,NA,406,418,407,419,8471,Morse geo,ST
532,W 145,G00018546,W 145,W 145,NA,600,620,601,625,8546,Morse geo,ST
532,W 145,G00018563,W 145,W 145,NA,500,550,501,551,8563,Morse geo,ST
533,W 157,G00018581,W 157,W 157,NA,500,550,501,561,8581,Morse geo,ST
533,W 157,G00018584,W 157,W 157,NA,NA,NA,NA,NA,8584,Morse geo,ST
533,W 157,G00018585,W 157,W 157,NA,NA,NA,NA,NA,8585,Morse geo,ST
533,W 157,G00003210,NA,W 157,NA,462,468,463,469,8639,Morse geo,ST
533,W 157,G00018644,W 157,W 157,NA,NA,NA,NA,NA,8644,Morse geo,ST
533,W 157,G00018647,W 157,W 157,NA,450,460,451,461,8647,Morse geo,ST
534,W 163,G00003143,NA,W 163,NA,500,518,501,519,3319,Morse geo,ST
534,W 163,G00018600,W 163,W 163,NA,NA,NA,NA,NA,8600,Morse geo,ST
534,W 163,G00018618,W 163,W 163,NA,NA,NA,NA,NA,8618,Morse geo,ST
534,W 163,G00018621,W 163,W 163,NA,NA,NA,NA,NA,8621,Morse geo,ST
534,W 163,G00018634,W 163,W 163,NA,520,560,521,561,8634,Morse geo,ST
534,W 163,G00018674,W 163,W 163,NA,NA,NA,NA,NA,8674,Morse geo,ST
534,W 163,G00018675,W 163,W 163,NA,426,450,453,469,8675,Morse geo,ST
535,W 177,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
536,W 114,G00018395,W 114,W 114,NA,200,246,201,281,8395,Morse geo,ST
537,E 45,G00001778,NA,E 45,NA,123,159,124,160,1992,Morse geo,ST
538,E 48,G00004049,NA,E 48,NA,127,161,128,162,4199,Morse geo,ST
539,E 52,G00004716,NA,E 52,NA,137,163,136,162,4849,Morse geo,ST
540,E 55,G00004291,NA,E 55,NA,135,161,134,160,4436,Morse geo,ST
541,E 58,G00000464,NA,E 58,NA,137,161,138,162,717,Morse geo,ST
542,E 43,G00002017,NA,E 43,NA,201,251,200,250,2227,Morse geo,ST
542,E 43,G00007664,NA,E 43,NA,401,431,400,430,7739,Morse geo,ST
545,E 45,G00002512,NA,E 45,NA,301,347,300,346,2706,Morse geo,ST
545,E 45,G00007666,NA,E 45,NA,401,431,400,430,7741,Morse geo,ST
546,E 46,G00000053,NA,E 46,NA,301,353,300,350,317,Morse geo,ST
546,E 46,G00000225,NA,E 46,NA,401,445,400,446,486,Morse geo,ST
546,E 46,G00000492,NA,E 46,NA,201,243,200,248,743,Morse geo,ST
550,E 49,G00005728,NA,E 49,NA,201,257,200,260,5837,Morse geo,ST
551,E 49,G00002050,NA,E 49,NA,301,365,300,356,2258,Morse geo,ST
551,E 49,G00005618A,NA,E 49,NA,501,505,500,504,7995,Morse geo,ST
551,E 49,G00005618,NA,E 49,NA,401,429,400,430,7997,Morse geo,ST
552,E 50,G00002363,NA,E 50,NA,301,363,300,364,2564,Morse geo,ST
552,E 50,G00003376,NA,E 50,NA,201,257,200,254,3546,Morse geo,ST
552,E 50,G00005309,NA,E 50,NA,501,505,500,504,5426,Morse geo,ST
553,E 51,G00002067,NA,E 51,NA,301,361,300,360,2274,Morse geo,ST
553,E 51,G00003996,NA,E 51,NA,201,261,200,256,4146,Morse geo,ST
554,E 52,G00002098,NA,E 52,NA,301,353,300,352,2304,Morse geo,ST
554,E 52,G00005789,NA,E 52,NA,401,447,400,446,5896,Morse geo,ST
557,E 53,G00005167,NA,E 53,NA,201,253,200,254,5288,Morse geo,ST
559,E 54,G00000241,NA,E 54,NA,301,355,300,354,502,Morse geo,ST
559,E 54,G00001966,NA,E 54,NA,401,439,400,438,2177,Morse geo,ST
559,E 54,G00003716,NA,E 54,NA,501,505,500,504,3876,Morse geo,ST
560,E 55,G00001026,NA,E 55,NA,201,249,200,248,1262,Morse geo,ST
562,E 57,G00004781,NA,E 57,NA,201,253,200,252,4913,Morse geo,ST
563,E 57,G00000432,NA,E 57,NA,401,467,400,454,687,Morse geo,ST
563,E 57,G00002743,NA,E 57,NA,469,481,456,464,2931,Morse geo,ST
564,E 58,G00000207,NA,E 58,NA,301,359,300,352,468,Morse geo,ST
564,E 58,G00005171,NA,E 58,NA,401,453,400,454,5292,Morse geo,ST
565,AVE A,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
566,E 59,G00006435,NA,E 59,NA,201,245,200,244,6527,Morse geo,ST
567,7 AVE,G00002687,NA,7 AVE,NA,580,596,583,599,2877,Morse geo,AVE
567,7 AVE,G00006134,NA,7 AVE,NA,560,578,561,581,6232,Morse geo,AVE
568,6 AVE,G00000842,NA,6 AVE,NA,737,755,736,756,1083,Morse geo,AVE
568,6 AVE,G00002003,NA,6 AVE,NA,757,773,760,776,2213,Morse geo,AVE
568,6 AVE,G00005240,NA,6 AVE,NA,775,791,778,794,5361,Morse geo,AVE
569,E 44,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
570,E 42,G00010046,E 42,E 42,NA,101,133,100,132,46,Morse geo,ST
570,E 42,G00001579,NA,E 42,NA,1,21,2,26,1802,Morse geo,ST
570,E 42,G00002878,NA,E 42,NA,55,69,40,54,3064,Morse geo,ST
570,E 42,G00004507,NA,E 42,NA,NA,NA,NA,NA,4651,Morse geo,ST
570,E 42,G00006025,NA,E 42,NA,25,53,28,38,6125,Morse geo,ST
571,E 46,G00004660,NA,E 46,NA,1,29,2,28,4798,Morse geo,ST
571,E 46,G00020539,E 46,E 46,NA,101,125,100,124,10539,Morse geo,ST
571,E 46,G00020541,E 46,E 46,NA,NA,NA,NA,NA,10541,Morse geo,ST
571,E 46,G00020546,E 46,E 46,NA,NA,NA,NA,NA,10546,Morse geo,ST
572,E 47,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
573,6 AVE,G00003314,NA,6 AVE,NA,793,813,796,812,3485,Morse geo,AVE
573,6 AVE,G00003997,NA,6 AVE,NA,815,829,814,830,4147,Morse geo,AVE
573,6 AVE,G00005670,NA,6 AVE,NA,831,847,832,848,5781,Morse geo,AVE
574,7 AVE,G00000395,NA,7 AVE,NA,722,740,721,737,652,Morse geo,AVE
574,7 AVE,G00005713,NA,7 AVE,NA,742,760,739,759,5822,Morse geo,AVE
575,E 49,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
576,4 AVE,G00002248,4 AVE,4 AVE,NA,NA,NA,NA,NA,2449,Morse geo,AVE
576,4 AVE,G00002517,4 AVE,4 AVE,NA,NA,NA,NA,NA,2711,Morse geo,AVE
576,4 AVE,G00003605,4 AVE,4 AVE,NA,NA,NA,757,773,3770,Morse geo,AVE
576,4 AVE,G00004003,4 AVE,4 AVE,NA,NA,NA,NA,NA,4153,Morse geo,AVE
576,4 AVE,G00004616,4 AVE,4 AVE,NA,NA,NA,NA,NA,4757,Morse geo,AVE
576,4 AVE,G00005246,4 AVE,4 AVE,NA,NA,NA,NA,NA,5367,Morse geo,AVE
576,4 AVE,G00020552,4 AVE,4 AVE,NA,NA,NA,NA,NA,10552,Morse geo,AVE
576,4 AVE,G00020553,4 AVE,4 AVE,NA,NA,NA,NA,NA,10553,Morse geo,AVE
577,W 53,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
578,E 52,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
579,7 AVE,G00001329,NA,7 AVE,NA,760,780,761,779,1559,Morse geo,AVE
579,7 AVE,G00002823,NA,7 AVE,NA,782,796,781,799,3010,Morse geo,AVE
580,7 AVE,G00003033,NA,7 AVE,NA,824,840,821,837,3215,Morse geo,AVE
580,7 AVE,G00006016,NA,7 AVE,NA,802,822,801,819,6117,Morse geo,AVE
581,W 58,G00006010,NA,W 58,NA,100,180,101,179,6111,Morse geo,ST
582,E 56,G00005151,NA,E 56,NA,1,17,2,16,5272,Morse geo,ST
583,E 57,G00001037,NA,E 57,NA,101,139,100,134,1273,Morse geo,ST
583,E 57,G00001956,NA,E 57,NA,NA,NA,NA,NA,2167,Morse geo,ST
583,E 57,G00003435,NA,E 57,NA,27,51,26,58,3604,Morse geo,ST
584,W 58,G00002395,NA,W 58,NA,2,66,1,55,2595,Morse geo,ST
585,E 60,G00003889,NA,E 60,NA,1,25,2,18,4045,Morse geo,ST
585,E 60,G00004098,NA,E 60,NA,NA,NA,NA,NA,4246,Morse geo,ST
585,E 60,G00004119,NA,E 60,NA,27,51,20,50,4267,Morse geo,ST
585,E 60,G00006286,NA,E 60,NA,101,139,100,138,6380,Morse geo,ST
586,E 63,G00001685,NA,E 63,NA,1,23,2,24,1903,Morse geo,ST
586,E 63,G00003266,NA,E 63,NA,NA,NA,NA,NA,3438,Morse geo,ST
586,E 63,G00003592,NA,E 63,NA,101,137,100,136,3757,Morse geo,ST
586,E 63,G00004785,NA,E 63,NA,25,51,26,56,4917,Morse geo,ST
587,E 66,G00001431,NA,E 66,NA,35,75,36,74,1657,Morse geo,ST
587,E 66,G00003692,NA,E 66,NA,NA,NA,NA,NA,3852,Morse geo,ST
587,E 66,G00004187,NA,E 66,NA,101,129,100,136,4332,Morse geo,ST
587,E 66,G00004299,NA,E 66,NA,1,33,2,34,4444,Morse geo,ST
588,E 60,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
589,E 77,G00000219,NA,E 77,NA,1,27,2,28,480,Morse geo,ST
589,E 77,G00001012,NA,E 77,NA,NA,NA,NA,NA,1248,Morse geo,ST
589,E 77,G00001297,NA,E 77,NA,101,125,100,124,1527,Morse geo,ST
589,E 77,G00003220,NA,E 77,NA,29,77,30,78,3394,Morse geo,ST
590,E 82,G00001981,NA,E 82,NA,1,41,2,42,2192,Morse geo,ST
590,E 82,G00004132,NA,E 82,NA,NA,NA,NA,NA,4280,Morse geo,ST
590,E 82,G00004302,NA,E 82,NA,101,129,100,128,4447,Morse geo,ST
590,E 82,G00004447,NA,E 82,NA,43,87,44,86,4592,Morse geo,ST
591,E 86,G00000039,NA,E 86,NA,101,133,100,132,303,Morse geo,ST
591,E 86,G00001311,NA,E 86,NA,1,25,2,26,1541,Morse geo,ST
591,E 86,G00004380,NA,E 86,NA,27,71,28,70,4525,Morse geo,ST
591,E 86,G00004909,NA,E 86,NA,NA,NA,NA,NA,5038,Morse geo,ST
592,E 62,G00003962,NA,E 62,NA,137,175,136,174,4112,Morse geo,ST
593,E 65,G00005718,NA,E 65,NA,137,189,132,188,5827,Morse geo,ST
594,E 68,G00002081,NA,E 68,NA,151,177,150,176,2287,Morse geo,ST
595,E 75,G00001898,NA,E 75,NA,133,197,132,196,2111,Morse geo,ST
596,E 79,G00005617,NA,E 79,NA,139,183,140,180,5731,Morse geo,ST
597,E 84,G00004459,NA,E 84,NA,135,169,134,170,4604,Morse geo,ST
598,E 86,G00000039,NA,E 86,NA,101,133,100,132,303,Morse geo,ST
598,E 86,G00001311,NA,E 86,NA,1,25,2,26,1541,Morse geo,ST
598,E 86,G00002381,NA,E 86,NA,135,161,134,160,2581,Morse geo,ST
598,E 86,G00004351,NA,E 86,NA,201,243,200,234,4496,Morse geo,ST
598,E 86,G00004380,NA,E 86,NA,27,71,28,70,4525,Morse geo,ST
598,E 86,G00004909,NA,E 86,NA,NA,NA,NA,NA,5038,Morse geo,ST
599,E 88,G00000063,NA,E 88,NA,131,179,130,180,327,Morse geo,ST
599,E 88,G00002324,NA,E 88,NA,1,41,2,40,2525,Morse geo,ST
599,E 88,G00002544,NA,E 88,NA,101,129,100,128,2737,Morse geo,ST
599,E 88,G00004621,NA,E 88,NA,43,83,42,82,4761,Morse geo,ST
599,E 88,G00005557,NA,E 88,NA,NA,NA,NA,NA,5671,Morse geo,ST
600,E 88,G00004686,NA,E 88,NA,201,235,200,234,4822,Morse geo,ST
601,E 88,G00010191,E 88,E 88,NA,601,615,600,610,191,Morse geo,ST
601,E 88,G00004024,NA,E 88,NA,301,339,300,338,4174,Morse geo,ST
601,E 88,G00004737,NA,E 88,NA,501,535,500,534,4870,Morse geo,ST
601,E 88,G00004775,NA,E 88,NA,401,453,400,452,4907,Morse geo,ST
602,E 85,G00002092,NA,E 85,NA,201,251,200,250,2298,Morse geo,ST
603,E 85,G00000327,NA,E 85,NA,301,351,300,352,586,Morse geo,ST
604,E 83,G00010186,E 83,E 83,NA,601,611,600,612,186,Morse geo,ST
604,E 83,G00003161,NA,E 83,NA,401,439,400,438,3337,Morse geo,ST
604,E 83,G00004615,NA,E 83,NA,501,543,500,542,4756,Morse geo,ST
605,E 82,G00003069,NA,E 82,NA,201,251,200,250,3251,Morse geo,ST
605,E 82,G00004413,NA,E 82,NA,301,355,300,354,4558,Morse geo,ST
606,E 81,G00003778,NA,E 81,NA,301,349,300,348,3936,Morse geo,ST
606,E 81,G00000518,NA,E 81,NA,201,245,200,244,768,Morse geo,ST
607,E 80,G00010183,E 80,E 80,NA,601,603,600,602,183,Morse geo,ST
607,E 80,G00000320,NA,E 80,NA,401,445,400,444,579,Morse geo,ST
