ED,Name,JoinId,Full_Name,Name1880,AltName,Left_Low,Left_High,Right_Low,Right_High,ObjectID,source,street_type
25,UNION LN,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,LN
26,MUMBYS ALY,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ALY
31,PRINCE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
40,TIFFANY PL,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,PL
41,VAN BRUNT,G00008990,NA,VAN BRUNT,NA,87,105,90,108,9061,Morse geo,ST
41,VAN BRUNT,G00012438,NA,VAN BRUNT,NA,107,125,110,128,12551,Morse geo,ST
45,WOODHULL,G00003221,NA,WOODHULL,NA,21,63,14,58,3244,Morse geo,ST
45,WOODHULL,G00008057,NA,WOODHULL,NA,1,19,2,12,8120,Morse geo,ST
45,WOODHULL,G00007634,NA,WOODHULL,NA,65,101,58,98,7694,Morse geo,ST
57,ORMOND PL,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,PL
63,CITY LINE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
66,3 AVE,G00017083,NA,3 AVE,NA,735,755,738,754,17254,Morse geo,AVE
66,3 AVE,G00017085,NA,3 AVE,NA,719,733,720,736,17256,Morse geo,AVE
66,3 AVE,G00017093,NA,3 AVE,NA,839,851,840,848,17264,Morse geo,AVE
66,3 AVE,G00017096,NA,3 AVE,NA,823,837,824,838,17267,Morse geo,AVE
66,3 AVE,G00017098,NA,3 AVE,NA,807,821,808,822,17269,Morse geo,AVE
66,3 AVE,G00017100,NA,3 AVE,NA,789,805,790,806,17272,Morse geo,AVE
66,3 AVE,G00017102,NA,3 AVE,NA,773,787,774,788,17275,Morse geo,AVE
66,3 AVE,G00017107,NA,3 AVE,NA,757,771,756,772,17280,Morse geo,AVE
66,3 AVE,G00017119,NA,3 AVE,NA,911,929,906,924,17293,Morse geo,AVE
66,3 AVE,G00017121,NA,3 AVE,NA,891,909,886,904,17296,Morse geo,AVE
66,3 AVE,G00017124,NA,3 AVE,NA,873,889,866,884,17300,Morse geo,AVE
66,3 AVE,G00017126,NA,3 AVE,NA,853,871,850,864,17304,Morse geo,AVE
67,5 AVE,G00002033,NA,5 AVE,NA,941,955,946,960,2047,Morse geo,AVE
67,5 AVE,G00003658,NA,5 AVE,NA,859,873,858,872,3689,Morse geo,AVE
67,5 AVE,G00004921,NA,5 AVE,NA,843,857,842,856,4962,Morse geo,AVE
67,5 AVE,G00008480,NA,5 AVE,NA,925,939,930,944,8545,Morse geo,AVE
67,5 AVE,G00012654,NA,5 AVE,NA,891,905,890,908,12769,Morse geo,AVE
67,5 AVE,G00014158,NA,5 AVE,NA,907,923,910,928,14294,Morse geo,AVE
67,5 AVE,G00014185,NA,5 AVE,NA,875,889,874,888,14321,Morse geo,AVE
68,52,G00001910,NA,52,NA,45,113,44,112,1922,Morse geo,ST
68,52,G00005994,NA,52,NA,251,319,250,318,6038,Morse geo,ST
68,52,G00008539,NA,52,NA,1,43,2,42,8606,Morse geo,ST
68,52,G00008801,NA,52,NA,391,459,390,458,8871,Morse geo,ST
68,52,G00011927,NA,52,NA,321,389,320,388,12030,Morse geo,ST
68,52,G00017162,NA,52,NA,115,183,114,182,17342,Morse geo,ST
71,PARK PL,G00002035,NA,PARK PL,NA,NA,NA,NA,NA,2049,Morse geo,PL
71,PARK PL,G00002574,NA,PARK PL,NA,NA,NA,NA,NA,2592,Morse geo,PL
71,PARK PL,G00010738,NA,PARK PL,NA,131,203,150,216,10830,Morse geo,PL
75,PACIFIC,G00011369,NA,PACIFIC,NA,1055,1145,1038,1120,11468,Morse geo,ST
79,UNION,G00013946,NA,UNION,NA,545,599,506,560,14082,Morse geo,ST
86,UNION,G00011138,NA,UNION,NA,487,519,452,484,11235,Morse geo,ST
86,UNION,G00013586,NA,UNION,NA,521,543,486,504,13713,Morse geo,ST
86,UNION,G00003115,NA,UNION,NA,415,485,388,450,3138,Morse geo,ST
88,RAYMOND,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
90,PRINCE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
91,NAVY,G00016016,NA,NAVY,NA,221,265,236,280,16168,Morse geo,ST
91,NAVY,G00016022,NA,NAVY,NA,205,219,216,234,16174,Morse geo,ST
93,. FELIX,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
96,GRINNELL,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
99,PRESIDENT,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
100,KING,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
101,HALLECK,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
104,NELSON,G00002993,NA,NELSON,NA,205,213,198,208,3016,Morse geo,ST
104,NELSON,G00011076,NA,NELSON,NA,177,203,172,196,11173,Morse geo,ST
104,NELSON,G00005292,NA,NELSON,NA,125,175,120,170,5334,Morse geo,ST
104,NELSON,G00015990,NA,NELSON,NA,87,123,90,118,16142,Morse geo,ST
115,FRANKLIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
126,UNION AVE,G00000115,NA,UNION AVE,NA,297,303,304,316,115,Morse geo,AVE
126,UNION AVE,G00000831,NA,UNION AVE,NA,305,315,318,328,836,Morse geo,AVE
126,UNION AVE,G00001135,NA,UNION AVE,NA,239,259,254,270,1143,Morse geo,AVE
126,UNION AVE,G00004017,NA,UNION AVE,NA,NA,NA,234,236,4049,Morse geo,AVE
126,UNION AVE,G00004169,NA,UNION AVE,NA,275,293,286,300,4202,Morse geo,AVE
126,UNION AVE,G00007321,NA,UNION AVE,NA,295,295,302,302,7377,Morse geo,AVE
126,UNION AVE,G00010730,NA,UNION AVE,NA,NA,NA,282,284,10822,Morse geo,AVE
126,UNION AVE,G00011128,NA,UNION AVE,NA,209,219,220,232,11225,Morse geo,AVE
126,UNION AVE,G00011204,NA,UNION AVE,NA,317,337,338,350,11302,Morse geo,AVE
126,UNION AVE,G00014607,NA,UNION AVE,NA,195,207,210,218,14744,Morse geo,AVE
126,UNION AVE,G00014627,NA,UNION AVE,NA,261,273,272,280,14764,Morse geo,AVE
126,UNION AVE,G00015316,NA,UNION AVE,NA,221,237,238,252,15459,Morse geo,AVE
126,UNION AVE,G00020683,NA,UNION AVE,NA,NA,NA,352,356,20896,Morse geo,AVE
126,UNION AVE,G00020713,NA,UNION AVE,NA,NA,NA,330,336,20926,Morse geo,AVE
127,UNION AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
128,MAUJER,G00007522,NA,MAUJER,NA,1,11,2,4,7581,Morse geo,ST
135,LORIMER,G00008322,NA,LORIMER,NA,337,351,344,358,8386,Morse geo,ST
135,LORIMER,G00008625,NA,LORIMER,NA,389,403,390,414,8693,Morse geo,ST
135,LORIMER,G00014079,NA,LORIMER,NA,319,335,328,342,14215,Morse geo,ST
135,LORIMER,G00015094,NA,LORIMER,NA,353,369,360,378,15235,Morse geo,ST
135,LORIMER,G00015455,NA,LORIMER,NA,371,387,380,398,15598,Morse geo,ST
135,LORIMER,G00020677,NA,LORIMER,NA,437,449,448,462,20890,Morse geo,ST
135,LORIMER,G00020682,NA,LORIMER,NA,421,435,432,446,20895,Morse geo,ST
135,LORIMER,G00020712,NA,LORIMER,NA,405,419,416,430,20925,Morse geo,ST
139,UNION AVE,G00001601,NA,UNION AVE,NA,7,25,14,28,1611,Morse geo,AVE
139,UNION AVE,G00014022,NA,UNION AVE,NA,1,5,2,12,14158,Morse geo,AVE
140,UNION AVE,G00012874,NA,UNION AVE,NA,27,45,30,44,12996,Morse geo,AVE
140,UNION AVE,G00014509,NA,UNION AVE,NA,47,67,46,62,14646,Morse geo,AVE
155,MANHATTAN AVE,G00008679,NA,MANHATTAN AVE,NA,519,547,538,560,8748,Morse geo,AVE
155,MANHATTAN AVE,G00001189,NA,MANHATTAN AVE,NA,623,655,632,674,1197,Morse geo,AVE
155,MANHATTAN AVE,G00001420,NA,MANHATTAN AVE,NA,567,589,586,606,1430,Morse geo,AVE
155,MANHATTAN AVE,G00008591,NA,MANHATTAN AVE,NA,549,565,562,584,8659,Morse geo,AVE
155,MANHATTAN AVE,G00016737,NA,MANHATTAN AVE,NA,591,621,606,630,16901,Morse geo,AVE
155,MANHATTAN AVE,G00016738,NA,MANHATTAN AVE,NA,NA,NA,NA,NA,16902,Morse geo,AVE
156,SETAUKET,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
158,SUTTON,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
160,MESEROLE AVE,G00000060,NA,MESEROLE AVE,NA,131,145,122,136,60,Morse geo,AVE
160,MESEROLE AVE,G00002556,NA,MESEROLE AVE,NA,213,231,202,220,2574,Morse geo,AVE
160,MESEROLE AVE,G00007930,NA,MESEROLE AVE,NA,115,129,106,120,7993,Morse geo,AVE
160,MESEROLE AVE,G00008326,NA,MESEROLE AVE,NA,235,239,222,238,8390,Morse geo,AVE
160,MESEROLE AVE,G00011159,NA,MESEROLE AVE,NA,195,211,186,200,11257,Morse geo,AVE
160,MESEROLE AVE,G00014362,NA,MESEROLE AVE,NA,145,161,138,152,14499,Morse geo,AVE
160,MESEROLE AVE,G00015272,NA,MESEROLE AVE,NA,241,265,240,258,15414,Morse geo,AVE
160,MESEROLE AVE,G00015283,NA,MESEROLE AVE,NA,179,193,170,184,15425,Morse geo,AVE
160,MESEROLE AVE,G00015458,NA,MESEROLE AVE,NA,163,177,154,168,15601,Morse geo,AVE
160,MESEROLE AVE,G00016710,NA,MESEROLE AVE,NA,299,313,292,306,16874,Morse geo,AVE
160,MESEROLE AVE,G00016712,NA,MESEROLE AVE,NA,315,329,308,322,16876,Morse geo,AVE
160,MESEROLE AVE,G00016723,NA,MESEROLE AVE,NA,267,281,260,274,16887,Morse geo,AVE
160,MESEROLE AVE,G00016726,NA,MESEROLE AVE,NA,283,297,276,290,16890,Morse geo,AVE
160,MESEROLE AVE,G00016728,NA,MESEROLE AVE,NA,331,337,324,336,16892,Morse geo,AVE
161,MESEROLE AVE,G00000060,NA,MESEROLE AVE,NA,131,145,122,136,60,Morse geo,AVE
161,MESEROLE AVE,G00002556,NA,MESEROLE AVE,NA,213,231,202,220,2574,Morse geo,AVE
161,MESEROLE AVE,G00007930,NA,MESEROLE AVE,NA,115,129,106,120,7993,Morse geo,AVE
161,MESEROLE AVE,G00008326,NA,MESEROLE AVE,NA,235,239,222,238,8390,Morse geo,AVE
161,MESEROLE AVE,G00011159,NA,MESEROLE AVE,NA,195,211,186,200,11257,Morse geo,AVE
161,MESEROLE AVE,G00014362,NA,MESEROLE AVE,NA,145,161,138,152,14499,Morse geo,AVE
161,MESEROLE AVE,G00015272,NA,MESEROLE AVE,NA,241,265,240,258,15414,Morse geo,AVE
161,MESEROLE AVE,G00015283,NA,MESEROLE AVE,NA,179,193,170,184,15425,Morse geo,AVE
161,MESEROLE AVE,G00015458,NA,MESEROLE AVE,NA,163,177,154,168,15601,Morse geo,AVE
161,MESEROLE AVE,G00016710,NA,MESEROLE AVE,NA,299,313,292,306,16874,Morse geo,AVE
161,MESEROLE AVE,G00016712,NA,MESEROLE AVE,NA,315,329,308,322,16876,Morse geo,AVE
161,MESEROLE AVE,G00016723,NA,MESEROLE AVE,NA,267,281,260,274,16887,Morse geo,AVE
161,MESEROLE AVE,G00016726,NA,MESEROLE AVE,NA,283,297,276,290,16890,Morse geo,AVE
161,MESEROLE AVE,G00016728,NA,MESEROLE AVE,NA,331,337,324,336,16892,Morse geo,AVE
162,MANHATTAN AVE,G00007278,NA,MANHATTAN AVE,NA,101,107,106,112,7333,Morse geo,AVE
162,MANHATTAN AVE,G00011270,NA,MANHATTAN AVE,NA,109,165,114,174,11368,Morse geo,AVE
168,LORIMER,G00000693,NA,LORIMER,NA,611,645,624,658,697,Morse geo,ST
168,LORIMER,G00001822,NA,LORIMER,NA,509,557,522,570,1834,Morse geo,ST
168,LORIMER,G00013032,NA,LORIMER,NA,451,507,462,520,13155,Morse geo,ST
168,LORIMER,G00014172,NA,LORIMER,NA,559,609,572,622,14308,Morse geo,ST
169,NASSAU AVE,G00000272,NA,NASSAU AVE,NA,167,183,164,180,273,Morse geo,AVE
169,NASSAU AVE,G00000747,NA,NASSAU AVE,NA,239,253,230,244,752,Morse geo,AVE
169,NASSAU AVE,G00001566,NA,NASSAU AVE,NA,151,165,148,162,1576,Morse geo,AVE
169,NASSAU AVE,G00001930,NA,NASSAU AVE,NA,303,319,304,310,1942,Morse geo,AVE
169,NASSAU AVE,G00003020,NA,NASSAU AVE,NA,103,117,100,114,3043,Morse geo,AVE
169,NASSAU AVE,G00003453,NA,NASSAU AVE,NA,185,189,182,184,3480,Morse geo,AVE
169,NASSAU AVE,G00003547,NA,NASSAU AVE,NA,321,325,312,326,3576,Morse geo,AVE
169,NASSAU AVE,G00004437,NA,NASSAU AVE,NA,255,259,246,260,4471,Morse geo,AVE
169,NASSAU AVE,G00004702,NA,NASSAU AVE,NA,119,133,116,130,4741,Morse geo,AVE
169,NASSAU AVE,G00006436,NA,NASSAU AVE,NA,327,351,328,344,6488,Morse geo,AVE
169,NASSAU AVE,G00007214,NA,NASSAU AVE,NA,85,101,82,98,7269,Morse geo,AVE
169,NASSAU AVE,G00008110,NA,NASSAU AVE,NA,191,205,186,196,8173,Morse geo,AVE
169,NASSAU AVE,G00008783,NA,NASSAU AVE,NA,207,221,198,212,8853,Morse geo,AVE
169,NASSAU AVE,G00009878,NA,NASSAU AVE,NA,261,285,262,276,9961,Morse geo,AVE
169,NASSAU AVE,G00010858,NA,NASSAU AVE,NA,223,237,214,228,10951,Morse geo,AVE
169,NASSAU AVE,G00011146,NA,NASSAU AVE,NA,287,301,278,302,11243,Morse geo,AVE
169,NASSAU AVE,G00012551,NA,NASSAU AVE,NA,135,149,132,146,12665,Morse geo,AVE
170,MORGAN AVE,G00016464,NA,MORGAN AVE,NA,559,563,558,560,16628,Morse geo,AVE
171,N HENRY,G00004240,NA,N HENRY,NA,35,55,38,62,4274,Morse geo,ST
171,N HENRY,G00014037,NA,N HENRY,NA,1,33,2,36,14173,Morse geo,ST
172,MORGAN AVE,G00001603,NA,MORGAN AVE,NA,363,383,370,388,1613,Morse geo,AVE
172,MORGAN AVE,G00003434,NA,MORGAN AVE,NA,385,403,390,408,3460,Morse geo,AVE
172,MORGAN AVE,G00009157,NA,MORGAN AVE,NA,427,443,432,448,9229,Morse geo,AVE
172,MORGAN AVE,G00015344,NA,MORGAN AVE,NA,405,425,410,430,15487,Morse geo,AVE
173,KINGSLAND AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
174,GEORGE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
175,KNICKERBOCKER AVE,G00000391,NA,KNICKERBOCKER AVE,NA,NA,NA,NA,NA,392,Morse geo,AVE
175,KNICKERBOCKER AVE,G00002036,NA,KNICKERBOCKER AVE,NA,39,59,34,54,2050,Morse geo,AVE
175,KNICKERBOCKER AVE,G00004648,NA,KNICKERBOCKER AVE,NA,81,99,76,94,4687,Morse geo,AVE
175,KNICKERBOCKER AVE,G00012755,NA,KNICKERBOCKER AVE,NA,61,79,56,74,12873,Morse geo,AVE
176,FLUSHING AVE,G00004748,NA,FLUSHING AVE,NA,927,963,908,934,4787,Morse geo,AVE
176,FLUSHING AVE,G00007507,NA,FLUSHING AVE,NA,843,845,834,838,7565,Morse geo,AVE
176,FLUSHING AVE,G00008387,NA,FLUSHING AVE,NA,803,815,792,814,8452,Morse geo,AVE
176,FLUSHING AVE,G00010293,NA,FLUSHING AVE,NA,817,841,816,832,10381,Morse geo,AVE
176,FLUSHING AVE,G00011080,NA,FLUSHING AVE,NA,767,801,766,790,11177,Morse geo,AVE
176,FLUSHING AVE,G00014082,NA,FLUSHING AVE,NA,895,925,876,906,14218,Morse geo,AVE
176,FLUSHING AVE,G00022585,NA,FLUSHING AVE,NA,847,893,840,874,23179,Morse geo,AVE
177,KOSCIUSKO,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
178,STARR,G00003137,NA,STARR,NA,189,257,190,254,3160,Morse geo,ST
178,STARR,G00003373,NA,STARR,NA,123,187,124,188,3399,Morse geo,ST
178,STARR,G00010686,NA,STARR,NA,259,297,256,294,10778,Morse geo,ST
178,STARR,G00011396,NA,STARR,NA,299,341,296,338,11495,Morse geo,ST
178,STARR,G00014965,NA,STARR,NA,1,59,2,60,15106,Morse geo,ST
178,STARR,G00015330,NA,STARR,NA,61,121,62,122,15473,Morse geo,ST
179,FAIRFAX,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
180,KNICKERBOCKER AVE,G00000498,NA,KNICKERBOCKER AVE,NA,335,353,330,348,499,Morse geo,AVE
180,KNICKERBOCKER AVE,G00001296,NA,KNICKERBOCKER AVE,NA,283,301,278,296,1304,Morse geo,AVE
180,KNICKERBOCKER AVE,G00001892,NA,KNICKERBOCKER AVE,NA,243,261,238,256,1904,Morse geo,AVE
180,KNICKERBOCKER AVE,G00001893,NA,KNICKERBOCKER AVE,NA,413,431,404,422,1905,Morse geo,AVE
180,KNICKERBOCKER AVE,G00003178,NA,KNICKERBOCKER AVE,NA,373,391,366,382,3201,Morse geo,AVE
180,KNICKERBOCKER AVE,G00003193,NA,KNICKERBOCKER AVE,NA,355,371,350,364,3216,Morse geo,AVE
180,KNICKERBOCKER AVE,G00003272,NA,KNICKERBOCKER AVE,NA,433,451,424,442,3297,Morse geo,AVE
180,KNICKERBOCKER AVE,G00004254,NA,KNICKERBOCKER AVE,NA,303,307,NA,NA,4288,Morse geo,AVE
180,KNICKERBOCKER AVE,G00005910,NA,KNICKERBOCKER AVE,NA,309,313,298,310,5953,Morse geo,AVE
180,KNICKERBOCKER AVE,G00008782,NA,KNICKERBOCKER AVE,NA,263,281,258,276,8852,Morse geo,AVE
180,KNICKERBOCKER AVE,G00012691,NA,KNICKERBOCKER AVE,NA,315,333,312,328,12807,Morse geo,AVE
180,KNICKERBOCKER AVE,G00015276,NA,KNICKERBOCKER AVE,NA,393,411,384,402,15418,Morse geo,AVE
181,TOMPKINS AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
182,SANDFORD,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
183,SKILLMAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
188,TAYLOR,G00014834,NA,TAYLOR,NA,133,183,132,184,14972,Morse geo,ST
190,HEYWARD,G00003600,NA,HEYWARD,NA,1,15,2,14,3631,Morse geo,ST
206,VERNON AVE,G00022520,NA,VERNON AVE,NA,337,399,338,400,23080,Morse geo,AVE
206,VERNON AVE,G00022522,NA,VERNON AVE,NA,401,411,402,412,23082,Morse geo,AVE
223,STERLING PL,G00004220,NA,STERLING PL,NA,1,71,2,72,4253,Morse geo,PL
223,STERLING PL,G00007220,NA,STERLING PL,NA,73,139,74,138,7275,Morse geo,PL
223,STERLING PL,G00010598,NA,STERLING PL,NA,141,177,140,184,10690,Morse geo,PL
224,MONTGOMERY,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
225,8 AVE,G00000627,NA,8 AVE,NA,243,269,240,258,630,Morse geo,AVE
225,8 AVE,G00001596,NA,8 AVE,NA,197,221,200,218,1606,Morse geo,AVE
225,8 AVE,G00002562,NA,8 AVE,NA,271,291,260,278,2580,Morse geo,AVE
225,8 AVE,G00004794,NA,8 AVE,NA,177,195,180,198,4834,Morse geo,AVE
225,8 AVE,G00005462,NA,8 AVE,NA,131,149,144,158,5504,Morse geo,AVE
225,8 AVE,G00010869,NA,8 AVE,NA,151,175,160,178,10962,Morse geo,AVE
225,8 AVE,G00011126,NA,8 AVE,NA,115,129,128,142,11223,Morse geo,AVE
225,8 AVE,G00014223,NA,8 AVE,NA,223,241,220,238,14360,Morse geo,AVE
230,BRAXTON,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
231,THROOP AVE,G00002536,NA,THROOP AVE,NA,601,619,624,642,2554,Morse geo,AVE
231,THROOP AVE,G00002702,NA,THROOP AVE,NA,621,639,644,660,2721,Morse geo,AVE
231,THROOP AVE,G00014045,NA,THROOP AVE,NA,581,599,608,622,14181,Morse geo,AVE
232,MCDONOUGH,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
239,PACIFIC,G00000707,NA,PACIFIC,NA,1363,1431,1316,1390,712,Morse geo,ST
239,PACIFIC,G00009746,NA,PACIFIC,NA,1289,1361,1258,1314,9827,Morse geo,ST
240,OLD CLOVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
241,PACIFIC,G00006797,NA,PACIFIC,NA,1651,1725,1606,1676,6851,Morse geo,ST
241,PACIFIC,G00009965,NA,PACIFIC,NA,1577,1649,1532,1604,10048,Morse geo,ST
241,PACIFIC,G00013995,NA,PACIFIC,NA,1507,1575,1462,1530,14131,Morse geo,ST
241,PACIFIC,G00015942,NA,PACIFIC,NA,1433,1505,1392,1460,16090,Morse geo,ST
242,PARK WAY,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,WAY
244,VAN BUREN,G00010941,NA,VAN BUREN,NA,515,581,532,594,11034,Morse geo,ST
244,VAN BUREN,G00011084,NA,VAN BUREN,NA,583,643,596,658,11181,Morse geo,ST
245,TROY AVE,G00017272,NA,TROY AVE,NA,21,57,22,58,17454,Morse geo,AVE
245,TROY AVE,G00017274,NA,TROY AVE,NA,1,19,2,20,17456,Morse geo,AVE
245,TROY AVE,G00017278,NA,TROY AVE,NA,NA,NA,NA,NA,17460,Morse geo,AVE
247,STUYVESANT AVE,G00006232,NA,STUYVESANT AVE,NA,411,429,422,440,6281,Morse geo,AVE
247,STUYVESANT AVE,G00007222,NA,STUYVESANT AVE,NA,391,409,402,420,7277,Morse geo,AVE
249,PATCHEN AVE,G00000625,NA,PATCHEN AVE,NA,125,139,124,138,628,Morse geo,AVE
249,PATCHEN AVE,G00001473,NA,PATCHEN AVE,NA,261,279,246,264,1483,Morse geo,AVE
249,PATCHEN AVE,G00002833,NA,PATCHEN AVE,NA,281,301,266,286,2854,Morse geo,AVE
249,PATCHEN AVE,G00003776,NA,PATCHEN AVE,NA,343,345,328,330,3807,Morse geo,AVE
249,PATCHEN AVE,G00003845,NA,PATCHEN AVE,NA,201,219,194,208,3877,Morse geo,AVE
249,PATCHEN AVE,G00004578,NA,PATCHEN AVE,NA,161,179,160,174,4617,Morse geo,AVE
249,PATCHEN AVE,G00006249,NA,PATCHEN AVE,NA,141,159,140,158,6298,Morse geo,AVE
249,PATCHEN AVE,G00006254,NA,PATCHEN AVE,NA,181,199,176,192,6303,Morse geo,AVE
249,PATCHEN AVE,G00006694,NA,PATCHEN AVE,NA,303,321,288,306,6747,Morse geo,AVE
249,PATCHEN AVE,G00006861,NA,PATCHEN AVE,NA,323,341,308,326,6916,Morse geo,AVE
249,PATCHEN AVE,G00012961,NA,PATCHEN AVE,NA,241,259,226,244,13083,Morse geo,AVE
249,PATCHEN AVE,G00014748,NA,PATCHEN AVE,NA,221,239,210,224,14885,Morse geo,AVE
250,GATES AVE,G00022540,NA,GATES AVE,NA,1033,1071,992,1036,23117,Morse geo,AVE
3,WILLOW,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
5,YORK,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
6,TILLARY,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
10,PLYMOUTH,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
13,YORK,G00009364,NA,YORK,NA,105,153,112,166,9440,Morse geo,ST
15,NAVY,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
25,WASHINGTON,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
26,MYRTLE AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
31,SANDS,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
40,TOMPKINS PL,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,PL
57,PUTNAM AVE,G00003036,NA,PUTNAM AVE,NA,149,201,132,186,3059,Morse geo,AVE
57,PUTNAM AVE,G00003571,NA,PUTNAM AVE,NA,105,147,94,130,3601,Morse geo,AVE
57,PUTNAM AVE,G00006017,NA,PUTNAM AVE,NA,39,57,28,48,6062,Morse geo,AVE
57,PUTNAM AVE,G00007103,NA,PUTNAM AVE,NA,19,37,8,26,7158,Morse geo,AVE
57,PUTNAM AVE,G00010239,NA,PUTNAM AVE,NA,59,77,50,68,10325,Morse geo,AVE
57,PUTNAM AVE,G00010857,NA,PUTNAM AVE,NA,79,103,70,92,10950,Morse geo,AVE
63,JACKSON PL,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,PL
66,4 AVE,G00001490,NA,4 AVE,NA,891,919,920,934,1500,Morse geo,AVE
66,4 AVE,G00001608,NA,4 AVE,NA,883,889,900,918,1618,Morse geo,AVE
66,4 AVE,G00001734,NA,4 AVE,NA,817,831,830,844,1745,Morse geo,AVE
66,4 AVE,G00003072,NA,4 AVE,NA,767,781,778,792,3095,Morse geo,AVE
66,4 AVE,G00007631,NA,4 AVE,NA,801,815,814,828,7691,Morse geo,AVE
66,4 AVE,G00008128,NA,4 AVE,NA,849,865,862,878,8191,Morse geo,AVE
66,4 AVE,G00009470,NA,4 AVE,NA,833,847,846,860,9548,Morse geo,AVE
66,4 AVE,G00010616,NA,4 AVE,NA,715,729,726,740,10708,Morse geo,AVE
66,4 AVE,G00011203,NA,4 AVE,NA,867,881,880,898,11301,Morse geo,AVE
66,4 AVE,G00011680,NA,4 AVE,NA,731,747,742,758,11781,Morse geo,AVE
66,4 AVE,G00012793,NA,4 AVE,NA,783,799,794,812,12914,Morse geo,AVE
66,4 AVE,G00013228,NA,4 AVE,NA,749,765,760,776,13352,Morse geo,AVE
67,6 AVE,G00010136,NA,6 AVE,NA,NA,NA,NA,NA,10222,Morse geo,AVE
67,6 AVE,G00015407,NA,6 AVE,NA,NA,NA,NA,NA,15550,Morse geo,AVE
68,53,G00005691,NA,53,NA,387,455,388,456,5733,Morse geo,ST
68,53,G00006597,NA,53,NA,41,109,42,110,6650,Morse geo,ST
68,53,G00006604,NA,53,NA,247,315,248,316,6657,Morse geo,ST
68,53,G00010227,NA,53,NA,1,39,2,40,10313,Morse geo,ST
68,53,G00014812,NA,53,NA,317,385,318,386,14950,Morse geo,ST
68,53,G00017159,NA,53,NA,111,179,112,180,17339,Morse geo,ST
71,PARK WAY,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,WAY
75,PARK PL,G00003305,NA,PARK PL,NA,289,373,296,372,3331,Morse geo,PL
75,PARK PL,G00012783,NA,PARK PL,NA,205,287,218,294,12903,Morse geo,PL
79,WHITWELL PL,G00008411,NA,WHITWELL PL,NA,NA,NA,NA,NA,8476,Morse geo,PL
88,SYCAMORE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
90,WILLOUGHBY,G00000251,NA,WILLOUGHBY,NA,97,115,88,104,252,Morse geo,ST
90,WILLOUGHBY,G00006751,NA,WILLOUGHBY,NA,169,173,NA,NA,6805,Morse geo,ST
90,WILLOUGHBY,G00014830,NA,WILLOUGHBY,NA,117,135,106,124,14968,Morse geo,ST
90,WILLOUGHBY,G00016026,NA,WILLOUGHBY,NA,175,187,160,176,16178,Morse geo,ST
91,RAYMOND,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
93,STATE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
