ED,Name,JoinId,Full_Name,Name1910,AltName,Left_Low,Left_High,Right_Low,Right_High,ObjectID,source
1171,MADISON AVE,G00031758,MADISON AVE,NULL,NULL,218,230,219,231,6167,Morse geo
1192,HERALD SQUARE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
1276,TIMES SQUARE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
1322,MATENITY SERVICE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
1368,DEWITT CLINTON PARK,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
1387,RIVERSIDE DR,G00001301,RIVERSIDE DR,NULL,NULL,NA,NA,6,16,247,Morse geo
1387,RIVERSIDE DR,G00028332,RIVERSIDE DR,NULL,NULL,NA,NA,1,5,5529,Morse geo
1388,WE END AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
1389,WE END AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
1390,RIVERSIDE DR,G00009106,RIVERSIDE DR,NULL,NULL,NA,NA,70,79,1775,Morse geo
1390,RIVERSIDE DR,G00013446,RIVERSIDE DR,NULL,NULL,NA,NA,90,99,2617,Morse geo
1390,RIVERSIDE DR,G00019495,RIVERSIDE DR,NULL,NULL,NA,NA,60,69,3767,Morse geo
1390,RIVERSIDE DR,G00031720,RIVERSIDE DR,NULL,NULL,NA,NA,80,89,6161,Morse geo
1705,WALKER,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
1742,HUDSON RIVER,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
1,MARKETFIELD,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
3,WE ST,NULL,NULL,WE ST,NULL,NA,NA,94,102,6574,Morse geo
4,WASHINGTON,G00018268,WASHINGTON,NULL,NULL,118,130,123,131,3527,Morse geo
4,WASHINGTON,G00028360,WASHINGTON,NULL,NULL,94,116,99,121,5534,Morse geo
5,WASHINGTON,G00010032,WASHINGTON,NULL,NULL,40,92,41,97,1962,Morse geo
5,WASHINGTON,G00007858,WASHINGTON,NULL,NULL,2,38,1,39,6511,Morse geo
7,NASSAU,G00005677,NASSAU,NULL,NULL,13,25,12,26,1073,Morse geo
7,NASSAU,G00012319,NASSAU,NULL,NULL,29,39,28,40,2393,Morse geo
7,NASSAU,G00022548,NASSAU,NULL,NULL,0,11,NA,NA,4394,Morse geo
8,PINE,G00029143,PINE,NULL,NULL,78,84,79,83,5661,Morse geo
9,MAIDEN LA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
10,MAIDEN LA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
11,FULTON MARKET,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
12,LIBERTY,G00031764,LIBERTY,NULL,NULL,104,124,105,124,6169,Morse geo
12,LIBERTY,G00028767,LIBERTY,NULL,NULL,82,88,77,87,6567,Morse geo
12,LIBERTY,G00028767,LIBERTY,NULL,NULL,90,102,89,103,6568,Morse geo
13,LIBERTY,NULL,NULL,LIBERTY,NULL,126,138,125,137,6551,Morse geo
13,LIBERTY,NULL,NULL,LIBERTY,NULL,136,150,139,147,6552,Morse geo
14,ROSE,G00016816,ROSE,NULL,NULL,2,40,1,41,6943,Morse geo
14,ROSE,G00028406,ROSE,NULL,NULL,42,62,43,67,6946,Morse geo
15,ROSE,G00016816,ROSE,NULL,NULL,2,40,1,41,6943,Morse geo
15,ROSE,G00028406,ROSE,NULL,NULL,42,62,43,67,6946,Morse geo
18,PIERS,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
19,PARK ROW,G00000643,PARK ROW,NULL,NULL,100,154,109,163,121,Morse geo
29,PIER 25,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
30,MAIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
32,READE,NULL,NULL,READE,NULL,163,171,162,172,6638,Morse geo
33,APLE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
34,WE ST,NULL,NULL,WE ST,NULL,NA,NA,264,271,6673,Morse geo
34,WE ST,NULL,NULL,WE ST,NULL,NA,NA,272,280,6675,Morse geo
34,WE ST,NULL,NULL,WE ST,NULL,NA,NA,281,293,6677,Morse geo
34,WE ST,NULL,NULL,WE ST,NULL,NA,NA,NA,NA,6679,Morse geo
35,VERY,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
36,WE ST,NULL,NULL,WE ST,NULL,NA,NA,235,242,6667,Morse geo
36,WE ST,NULL,NULL,WE ST,NULL,NA,NA,247,255,6669,Morse geo
36,WE ST,NULL,NULL,WE ST,NULL,NA,NA,256,263,6671,Morse geo
37,MAIL,NULL,NULL,MAIL,NULL,NA,NA,NA,NA,6693,Morse geo
38,MAIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
58,SOUTH,G00023802,SOUTH,NULL,NULL,222,240,NA,NA,4664,Morse geo
58,SOUTH,G00029005,SOUTH,NULL,NULL,203,221,NA,NA,5634,Morse geo
70,SOUTH,G00002364,SOUTH,NULL,NULL,241,259,NA,NA,455,Morse geo
70,SOUTH,NULL,NULL,SOUTH,NULL,NA,NA,NA,NA,6784,Morse geo
71,WATER,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
86,SOUTH,G00004205,SOUTH,NULL,NULL,286,299,NA,NA,795,Morse geo
86,SOUTH,G00017492,SOUTH,NULL,NULL,362,371,NA,NA,7199,Morse geo
87,WATER,G00030387,WATER,NULL,NULL,622,626,NA,NA,5892,Morse geo
87,WATER,G00020093,WATER,NULL,NULL,628,630,NA,NA,7284,Morse geo
102,SOUTH,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
125,SPRING,G00001500,SPRING,NULL,NULL,106,124,105,123,286,Morse geo
125,SPRING,G00013688,SPRING,NULL,NULL,88,104,91,103,2658,Morse geo
125,SPRING,G00029619,SPRING,NULL,NULL,126,142,125,141,5738,Morse geo
159,WAVERLY PL,G00024335,WAVERLY PL,NULL,NULL,218,232,217,231,4767,Morse geo
159,WAVERLY PL,G00032573,WAVERLY PL,NULL,NULL,206,214,207,215,6347,Morse geo
177,HEWITT AVE,NULL,NULL,HEWITT AVE,NULL,NA,NA,NA,NA,7756,Morse geo
177,HEWITT AVE,NULL,NULL,HEWITT AVE,NULL,NA,NA,NA,NA,7758,Morse geo
180,NEW BOWERY,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
225,ANTON,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
240,WILLETT,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
263,EA RIVER,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
282,A AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
426,PARK AVE,G00007550,PARK AVE,NULL,NULL,NA,NA,1917,1937,1466,Morse geo
426,PARK AVE,G00014096,PARK AVE,NULL,NULL,NA,NA,1897,1915,2734,Morse geo
426,PARK AVE,G00015062,PARK AVE,NULL,NULL,1916,1940,NA,NA,2914,Morse geo
426,PARK AVE,G00020550,PARK AVE,NULL,NULL,1900,1914,NA,NA,3975,Morse geo
426,PARK AVE,G00024063,PARK AVE,NULL,NULL,NA,NA,1939,1957,4715,Morse geo
426,PARK AVE,G00027303,PARK AVE,NULL,NULL,1942,1958,NA,NA,5328,Morse geo
426,PARK AVE,G00032672,PARK AVE,NULL,NULL,1960,1978,NA,NA,7765,Morse geo
426,PARK AVE,G00032672,PARK AVE,NULL,NULL,1960,1978,NA,NA,7766,Morse geo
426,PARK AVE,G00032672,PARK AVE,NULL,NULL,1960,1978,NA,NA,7768,Morse geo
428,HARLEM RIVER,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
495,MT MORRIS PL,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
511,HARLEM RIVER,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
639,NICHOLAS AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
640,MORNINGSIDE AVE,G00008095,MORNINGSIDE AVE,NULL,NULL,160,168,161,175,1580,Morse geo
651,NICHOLAS TER,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
660,NICHOLAS PL,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
664,NICHOLAS AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
665,CONVENT AVE,G00011423,CONVENT AVE,NULL,NULL,460,478,461,479,2213,Morse geo
665,CONVENT AVE,G00020149,CONVENT AVE,NULL,NULL,480,498,NA,NA,3896,Morse geo
671,ELWOOD,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
672,209 W,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
673,BROADWAY,G00002078,BROADWAY,NULL,NULL,NA,NA,NA,NA,400,Morse geo
673,BROADWAY,G00019758,BROADWAY,NULL,NULL,NA,NA,NA,NA,3834,Morse geo
673,BROADWAY,G00004039,BROADWAY,NULL,NULL,NA,NA,NA,NA,7189,Morse geo
673,BROADWAY,G00013869,BROADWAY,NULL,NULL,NA,NA,NA,NA,7191,Morse geo
673,BROADWAY,G00004039,BROADWAY,NULL,NULL,NA,NA,NA,NA,7193,Morse geo
673,BROADWAY,G00013869,BROADWAY,NULL,NULL,NA,NA,NA,NA,7651,Morse geo
674,217 W,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
675,CHITTENDEN AVE,NULL,NULL,CHITTENDEN AVE,NULL,NA,NA,NA,NA,7574,Morse geo
676,BROADWAY,G00002935,BROADWAY,NULL,NULL,NA,NA,NA,NA,558,Morse geo
676,BROADWAY,G00013046,BROADWAY,NULL,NULL,NA,NA,NA,NA,2537,Morse geo
676,BROADWAY,G00018549,BROADWAY,NULL,NULL,NA,NA,NA,NA,3579,Morse geo
676,BROADWAY,G00029612,BROADWAY,NULL,NULL,NA,NA,NA,NA,5736,Morse geo
676,BROADWAY,G00007251,BROADWAY,NULL,NULL,NA,NA,NA,NA,7012,Morse geo
676,BROADWAY,G00007251,BROADWAY,NULL,NULL,NA,NA,NA,NA,7014,Morse geo
676,BROADWAY,G00004217,BROADWAY,NULL,NULL,NA,NA,NA,NA,7015,Morse geo
676,BROADWAY,G00004217,BROADWAY,NULL,NULL,NA,NA,NA,NA,7017,Morse geo
677,AUDUBON AVE,G00003496,AUDUBON AVE,NULL,NULL,NA,NA,NA,NA,662,Morse geo
677,AUDUBON AVE,G00007709,AUDUBON AVE,NULL,NULL,380,398,381,395,1500,Morse geo
677,AUDUBON AVE,G00012358,AUDUBON AVE,NULL,NULL,300,318,301,319,2402,Morse geo
677,AUDUBON AVE,G00013510,AUDUBON AVE,NULL,NULL,340,356,341,357,2627,Morse geo
677,AUDUBON AVE,G00020738,AUDUBON AVE,NULL,NULL,320,338,321,339,4012,Morse geo
677,AUDUBON AVE,G00025372,AUDUBON AVE,NULL,NULL,358,378,359,379,4961,Morse geo
677,AUDUBON AVE,G00025936,AUDUBON AVE,NULL,NULL,430,438,NA,NA,5079,Morse geo
678,BOLTON AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
679,186 W,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
680,BROADWAY,G00004120,BROADWAY,NULL,NULL,NA,NA,NA,NA,780,Morse geo
680,BROADWAY,G00007810,BROADWAY,NULL,NULL,NA,NA,NA,NA,1517,Morse geo
680,BROADWAY,G00012202,BROADWAY,NULL,NULL,NA,NA,NA,NA,2379,Morse geo
680,BROADWAY,G00014008,BROADWAY,NULL,NULL,4201,2419,4200,4218,2714,Morse geo
680,BROADWAY,G00017056,BROADWAY,NULL,NULL,4181,4185,NA,NA,3305,Morse geo
680,BROADWAY,G00017418,BROADWAY,NULL,NULL,4187,4199,4180,4198,3372,Morse geo
680,BROADWAY,G00032476,BROADWAY,NULL,NULL,NA,NA,NA,NA,6335,Morse geo
680,BROADWAY,G00004519,BROADWAY,NULL,NULL,4241,4259,4240,4258,855,Morse geo
680,BROADWAY,G00020539,BROADWAY,NULL,NULL,4221,4239,4220,4238,3970,Morse geo
686,170 W,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
716,RIVERSIDE DR,G00002151,RIVERSIDE DR,NULL,NULL,NA,NA,NA,NA,420,Morse geo
717,TIEMANN PL,G00029713,TIEMANN PL,NULL,NULL,542,560,NA,NA,6772,Morse geo
719,NORTH RIVER,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
723,RIVERSIDE DR,G00005175,RIVERSIDE DR,NULL,NULL,NA,NA,499,522,970,Morse geo
723,RIVERSIDE DR,G00009908,RIVERSIDE DR,NULL,NULL,NA,NA,523,545,1935,Morse geo
724,NORTH RIVER,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
725,RIVERSIDE DR,G00009197,RIVERSIDE DR,NULL,NULL,NA,NA,431,439,1793,Morse geo
725,RIVERSIDE DR,G00022738,RIVERSIDE DR,NULL,NULL,NA,NA,NA,NA,4428,Morse geo
725,RIVERSIDE DR,G00023030,RIVERSIDE DR,NULL,NULL,NA,NA,440,466,4504,Morse geo
725,RIVERSIDE DR,G00025000,RIVERSIDE DR,NULL,NULL,NA,NA,NA,NA,4884,Morse geo
725,RIVERSIDE DR,G00025274,RIVERSIDE DR,NULL,NULL,NA,NA,NA,NA,4938,Morse geo
725,RIVERSIDE DR,G00026858,RIVERSIDE DR,NULL,NULL,NA,NA,418,430,5238,Morse geo
727,RIVERSIDE DR,G00001772,RIVERSIDE DR,NULL,NULL,NA,NA,377,386,341,Morse geo
727,RIVERSIDE DR,G00002158,RIVERSIDE DR,NULL,NULL,NA,NA,NA,NA,423,Morse geo
727,RIVERSIDE DR,G00009439,RIVERSIDE DR,NULL,NULL,NA,NA,NA,NA,1841,Morse geo
727,RIVERSIDE DR,G00017357,RIVERSIDE DR,NULL,NULL,NA,NA,400,406,3357,Morse geo
727,RIVERSIDE DR,G00021082,RIVERSIDE DR,NULL,NULL,NA,NA,387,399,4089,Morse geo
727,RIVERSIDE DR,G00023110,RIVERSIDE DR,NULL,NULL,NA,NA,NA,NA,4520,Morse geo
727,RIVERSIDE DR,G00028943,RIVERSIDE DR,NULL,NULL,NA,NA,408,416,5622,Morse geo
727,RIVERSIDE DR,G00030491,RIVERSIDE DR,NULL,NULL,NA,NA,NA,NA,5913,Morse geo
729,RIVERSIDE DR,G00011583,RIVERSIDE DR,NULL,NULL,NA,NA,NA,NA,2251,Morse geo
729,RIVERSIDE DR,G00021396,RIVERSIDE DR,NULL,NULL,NA,NA,347,356,4154,Morse geo
729,RIVERSIDE DR,G00022719,RIVERSIDE DR,NULL,NULL,NA,NA,NA,NA,4426,Morse geo
729,RIVERSIDE DR,G00030458,RIVERSIDE DR,NULL,NULL,NA,NA,363,376,5905,Morse geo
729,RIVERSIDE DR,G00032290,RIVERSIDE DR,NULL,NULL,NA,NA,357,362,6284,Morse geo
777,RIVINGTON,NULL,NULL,RIVINGTON,NULL,NA,NA,357,371,7501,Morse geo
777,RIVINGTON,NULL,NULL,RIVINGTON,NULL,NA,NA,339,355,7555,Morse geo
783,TOMPKINS,G00029903,F D R DR,TOMPKINS,NULL,1,10,2,9,7276,Morse geo
784,MARION,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
807,WAVERLY PL,G00030474,WAVERLY PL,NULL,NULL,100,130,101,135,5910,Morse geo
818,WASHINGTON SQUARE E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
819,GREAT JONES,G00007034,GREAT JONES,NULL,NULL,28,56,23,59,1352,Morse geo
819,GREAT JONES,G00024229,GREAT JONES,NULL,NULL,NA,NA,1,NA,4751,Morse geo
819,GREAT JONES,G00031696,GREAT JONES,NULL,NULL,4,10,3,13,6155,Morse geo
822,UNIVERSITY PL,G00014823,UNIVERSITY PL,NULL,NULL,20,38,23,39,2862,Morse geo
822,UNIVERSITY PL,G00020339,UNIVERSITY PL,NULL,NULL,40,58,41,59,3930,Morse geo
822,UNIVERSITY PL,G00024473,UNIVERSITY PL,NULL,NULL,2,8,11,19,4787,Morse geo
822,UNIVERSITY PL,G00031089,UNIVERSITY PL,NULL,NULL,NA,NA,1,9,6029,Morse geo
866,21 W,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
867,26 W,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
938,AOR PL,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
939,EA RIVER,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
953,EA RIVER,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
956,EA RIVER,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
996,42 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
1001,EA RIVER,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
1167,MADISON AVE,G00000286,MADISON AVE,NULL,NULL,452,458,451,471,58,Morse geo
1167,MADISON AVE,G00009228,MADISON AVE,NULL,NULL,500,510,501,513,1798,Morse geo
1167,MADISON AVE,G00017592,MADISON AVE,NULL,NULL,532,558,533,549,3411,Morse geo
1167,MADISON AVE,G00017943,MADISON AVE,NULL,NULL,432,450,433,449,3475,Morse geo
1167,MADISON AVE,G00019362,MADISON AVE,NULL,NULL,460,498,473,499,3745,Morse geo
1167,MADISON AVE,G00022450,MADISON AVE,NULL,NULL,512,530,515,531,4368,Morse geo
1167,MADISON AVE,G00031170,MADISON AVE,NULL,NULL,560,570,551,567,6047,Morse geo
1171,PARK AVE,G00002074,PARK AVE,NULL,NULL,68,80,NA,NA,397,Morse geo
1171,PARK AVE,G00002201,PARK AVE,NULL,NULL,NA,NA,101,115,429,Morse geo
1171,PARK AVE,G00005550,PARK AVE,NULL,NULL,50,66,NA,NA,1043,Morse geo
1171,PARK AVE,G00007112,PARK AVE,NULL,NULL,NA,NA,39,47,1372,Morse geo
1171,PARK AVE,G00008771,PARK AVE,NULL,NULL,NA,NA,81,99,1715,Morse geo
1171,PARK AVE,G00018156,PARK AVE,NULL,NULL,22,38,NA,NA,3507,Morse geo
1171,PARK AVE,G00019198,PARK AVE,NULL,NULL,NA,NA,21,37,3708,Morse geo
1171,PARK AVE,G00019299,PARK AVE,NULL,NULL,102,116,NA,NA,3729,Morse geo
1171,PARK AVE,G00024501,PARK AVE,NULL,NULL,NA,NA,49,65,4794,Morse geo
1171,PARK AVE,G00026007,PARK AVE,NULL,NULL,118,136,NA,NA,5091,Morse geo
1171,PARK AVE,G00026307,PARK AVE,NULL,NULL,82,98,NA,NA,5146,Morse geo
1171,PARK AVE,G00027898,PARK AVE,NULL,NULL,NA,NA,117,135,5440,Morse geo
1171,PARK AVE,G00029027,PARK AVE,NULL,NULL,40,48,NA,NA,5642,Morse geo
1171,PARK AVE,G00030631,PARK AVE,NULL,NULL,NA,NA,67,79,5936,Morse geo
1322,PAULI\'S FATHERS CHURCH  AMP; SCHOOL,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
1368,NORTH RIVER,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
1387,WE END AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
1390,WE END AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
1742,RIVERSIDE DR,G00006268,RIVERSIDE DR,NULL,NULL,NA,NA,NA,NA,1188,Morse geo
1742,RIVERSIDE DR,G00013336,RIVERSIDE DR,NULL,NULL,NA,NA,NA,NA,2588,Morse geo
1742,RIVERSIDE DR,G00019230,RIVERSIDE DR,NULL,NULL,NA,NA,NA,NA,3714,Morse geo
1742,RIVERSIDE DR,G00031297,RIVERSIDE DR,NULL,NULL,NA,NA,NA,NA,6074,Morse geo
1742,RIVERSIDE DR,G00032425,RIVERSIDE DR,NULL,NULL,NA,NA,NA,NA,6323,Morse geo
1,MOORE,G00020724,MOORE,NULL,NULL,21,37,22,38,6517,Morse geo
1,MOORE,G00020724,MOORE,NULL,NULL,11,19,10,20,6520,Morse geo
1,MOORE,G00020724,MOORE,NULL,NULL,1,9,2,8,6522,Morse geo
4,WE ST,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
5,WE ST,G00022029,WE ST,NULL,NULL,NA,NA,1,23,4280,Morse geo
5,WE ST,NULL,NULL,WE ST,NULL,NA,NA,24,56,6569,Morse geo
7,NEW,G00022787,NEW,NULL,NULL,2,28,1,29,4442,Morse geo
7,NEW,G00027428,NEW,NULL,NULL,30,72,31,85,5357,Morse geo
8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
9,OLD SLIP,NULL,NULL,OLD SLIP,NULL,NA,NA,29,43,6523,Morse geo
10,NASSAU,G00000978,NASSAU,NULL,NULL,139,151,140,152,182,Morse geo
10,NASSAU,G00001265,NASSAU,NULL,NULL,57,69,56,68,239,Morse geo
10,NASSAU,G00015000,NASSAU,NULL,NULL,93,101,94,102,2900,Morse geo
10,NASSAU,G00031264,NASSAU,NULL,NULL,71,91,70,92,6066,Morse geo
10,NASSAU,G00031520,NASSAU,NULL,NULL,41,55,42,54,6115,Morse geo
10,NASSAU,G00032110,NASSAU,NULL,NULL,103,137,104,138,6248,Morse geo
11,GOLD,G00000015,GOLD,NULL,NULL,19,25,20,24,2,Morse geo
11,GOLD,G00002559,GOLD,NULL,NULL,1,17,2,18,497,Morse geo
11,GOLD,G00010982,GOLD,NULL,NULL,83,85,82,86,2127,Morse geo
11,GOLD,G00011054,GOLD,NULL,NULL,27,33,26,36,2144,Morse geo
11,GOLD,G00012957,GOLD,NULL,NULL,35,51,38,52,2515,Morse geo
11,GOLD,G00019638,GOLD,NULL,NULL,53,59,54,60,3810,Morse geo
11,GOLD,G00021103,GOLD,NULL,NULL,67,81,66,80,4094,Morse geo
11,GOLD,G00027385,GOLD,NULL,NULL,61,65,62,64,5348,Morse geo
12,MURRAY,G00021751,MURRAY,NULL,NULL,34,62,33,61,4222,Morse geo
12,MURRAY,G00021940,MURRAY,NULL,NULL,2,32,1,31,4261,Morse geo
13,MURRAY,G00011425,MURRAY,NULL,NULL,64,84,65,85,2215,Morse geo
13,MURRAY,G00006750,MURRAY,NULL,NULL,88,94,87,95,6632,Morse geo
13,MURRAY,G00006750,MURRAY,NULL,NULL,96,112,97,113,6647,Morse geo
14,SPRUCE,G00013045,SPRUCE,NULL,NULL,NA,NA,NA,NA,2536,Morse geo
14,SPRUCE,G00016984,SPRUCE,NULL,NULL,23,43,24,44,3296,Morse geo
14,SPRUCE,G00024241,SPRUCE,NULL,NULL,1,21,2,22,4754,Morse geo
15,VANDEWATER,NULL,NULL,VANDEWATER,NULL,1,45,2,42,6956,Morse geo
18,ROOSEVELT,NULL,NULL,ROOSEVELT,NULL,118,130,119,131,6935,Morse geo
19,PEARL,G00009420,PEARL,NULL,NULL,429,447,422,450,6993,Morse geo
19,PEARL,G00009420,PEARL,NULL,NULL,449,463,452,464,6994,Morse geo
29,PIER,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
30,READE,G00024146,READE,NULL,NULL,85,113,84,112,4734,Morse geo
30,READE,G00032299,READE,NULL,NULL,57,83,56,82,6288,Morse geo
32,WASHINGTON,NULL,NULL,WASHINGTON,NULL,300,306,301,305,6639,Morse geo
32,WASHINGTON,NULL,NULL,WASHINGTON,NULL,308,322,307,321,6641,Morse geo
33,THOMAS,G00019776,THOMAS,NULL,NULL,78,94,79,95,3835,Morse geo
35,YORK,G00012569,YORK,NULL,NULL,1,15,2,16,6687,Morse geo
37,MANHATTAN PL,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
38,PEARL,NULL,NULL,PEARL,NULL,535,557,534,554,6712,Morse geo
38,PEARL,G00014608,PEARL,NULL,NULL,513,519,514,520,6749,Morse geo
38,PEARL,G00014608,PEARL,NULL,NULL,521,533,522,536,6750,Morse geo
58,WATER,G00010645,WATER,NULL,NULL,396,432,397,431,2075,Morse geo
70,WATER,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
86,WATER,G00010277,WATER,NULL,NULL,616,620,NA,NA,2006,Morse geo
86,WATER,G00032622,WATER,NULL,NULL,600,614,599,609,6356,Morse geo
102,WATER,NULL,NULL,WATER,NULL,701,755,NA,NA,7319,Morse geo
125,WOOER,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
177,HUDSON,G00022426,HUDSON,NULL,NULL,669,683,668,684,4361,Morse geo
177,HUDSON,G00007277,HUDSON,NULL,NULL,652,667,658,666,1406,Morse geo
180,OLIVER,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
225,TOMPKINS,G00002630,F D R DR,TOMPKINS,NULL,57,89,NA,NA,7520,Morse geo
225,TOMPKINS,G00002630,F D R DR,TOMPKINS,NULL,NA,NA,NA,NA,7531,Morse geo
263,PIER 60,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
282,EA RIVER,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
428,MADISON AVE,G00027566,MADISON AVE,NULL,NULL,2160,2168,2159,2169,5385,Morse geo
428,MADISON AVE,G00032646,MADISON AVE,NULL,NULL,2136,2142,2137,2143,6361,Morse geo
495,MT MORRIS SQUARE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
511,MACOMB\'S PL,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
640,MOYLAN PL,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
665,EDGECOMBE AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
671,FORT GEORGE AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
672,210 W,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
673,CHARLES PL,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
674,218 W,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
675,DONGAN PL,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
676,BROADWAY TER,G00009369,BROADWAY TER,NULL,NULL,NA,NA,NA,NA,1825,Morse geo
677,REYNOLDS,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
678,BROADWAY,G00007758,BROADWAY,NULL,NULL,4341,4349,4340,4348,1512,Morse geo
678,BROADWAY,G00015932,BROADWAY,NULL,NULL,4277,4293,4280,4288,3087,Morse geo
678,BROADWAY,G00023826,BROADWAY,NULL,NULL,4261,4275,4260,4278,4669,Morse geo
678,BROADWAY,G00026442,BROADWAY,NULL,NULL,4295,4311,4290,4318,5174,Morse geo
678,BROADWAY,G00030033,BROADWAY,NULL,NULL,NA,NA,4320,4338,5823,Morse geo
678,BROADWAY,G00032681,BROADWAY,NULL,NULL,4351,NA,4350,NA,6369,Morse geo
678,BROADWAY,G00004519,BROADWAY,NULL,NULL,4241,4259,4240,4258,855,Morse geo
679,187 W,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
680,FORT WASHINGTON AVE,G00001376,FORT WASHINGTON AVE,NULL,NULL,NA,NA,NA,NA,262,Morse geo
680,FORT WASHINGTON AVE,G00005492,FORT WASHINGTON AVE,NULL,NULL,NA,NA,NA,NA,1031,Morse geo
680,FORT WASHINGTON AVE,G00022748,FORT WASHINGTON AVE,NULL,NULL,NA,NA,NA,NA,4430,Morse geo
680,FORT WASHINGTON AVE,G00022820,FORT WASHINGTON AVE,NULL,NULL,NA,NA,NA,NA,4452,Morse geo
680,FORT WASHINGTON AVE,G00015215,FORT WASHINGTON AVE,NULL,NULL,NA,NA,NA,NA,7025,Morse geo
680,FORT WASHINGTON AVE,G00015215,FORT WASHINGTON AVE,NULL,NULL,NA,NA,NA,NA,7031,Morse geo
680,FORT WASHINGTON AVE,G00015215,FORT WASHINGTON AVE,NULL,NULL,NA,NA,NA,NA,7037,Morse geo
680,FORT WASHINGTON AVE,G00015215,FORT WASHINGTON AVE,NULL,NULL,NA,NA,NA,NA,7043,Morse geo
